
 ARM-M0-Memcpy - Program started!
 CPU frequency: 125000000Hz
14	58.9	76.9	61.9	69.8	98.9	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8
15	64.8	66.9	68.8	69.8	102.8	102.9	102.8	102.8	102.9	102.8	102.8	102.9	102.8	102.9	102.8	102.8
16	54.8	73.9	68.9	75.8	100.9	100.8	100.9	100.8	100.9	100.8	100.8	100.9	100.8	100.8	100.9	100.8
17	61.8	73.9	74.8	65.8	111.8	108.9	100.8	96.8	111.8	98.9	94.8	110.8	101.8	97.9	108.9	110.8
18	61.8	79.9	64.9	72.9	114.8	103.8	107.9	101.8	106.9	105.8	99.8	113.8	108.9	102.8	111.9	105.8
19	67.8	69.9	71.8	72.9	109.9	110.8	112.8	104.9	113.8	110.9	102.8	108.8	113.9	105.8	106.8	112.9
20	57.9	76.9	71.9	78.8	116.9	115.8	115.9	99.8	118.8	113.8	97.9	115.8	116.8	100.9	113.8	117.8
21	64.8	76.9	77.9	68.9	121.8	118.8	110.9	106.8	121.9	108.8	104.8	120.9	111.8	107.9	118.8	120.8
22	64.8	82.9	67.9	75.8	124.9	113.8	117.9	111.8	116.8	115.9	109.8	123.9	118.8	112.8	121.9	115.8
23	70.8	72.9	74.8	75.8	119.8	120.9	122.8	114.8	123.9	120.8	112.9	118.8	123.8	115.9	116.8	122.8
24	59.8	79.9	74.9	81.9	126.8	125.8	125.9	109.8	128.9	123.8	107.8	125.9	126.8	110.9	123.8	127.8
25	66.8	79.9	80.9	70.8	131.9	128.8	120.9	116.8	131.9	118.8	114.8	130.9	121.8	117.9	128.8	130.8
26	66.8	85.9	69.9	77.9	134.8	123.9	127.8	121.8	126.9	125.8	119.8	133.9	128.8	122.9	131.8	125.8
27	72.8	74.9	76.9	77.9	129.8	130.9	132.8	124.8	133.9	130.8	122.9	128.8	133.9	125.8	126.8	132.9
28	62.9	81.9	76.9	83.8	136.9	135.8	135.9	119.8	138.9	133.8	117.9	135.8	136.8	120.9	133.8	137.9
29	69.9	81.9	82.9	73.8	141.9	138.8	130.9	126.8	141.9	128.8	124.8	140.9	131.8	127.9	138.8	140.8
30	69.8	87.9	72.9	80.9	144.8	133.9	137.8	131.8	136.9	135.8	129.9	143.8	138.9	132.8	141.9	135.8
31	75.8	77.9	79.8	80.8	139.8	140.9	142.8	134.9	143.8	140.8	132.9	138.8	143.9	135.8	136.9	142.8
32	67.8	84.9	79.9	86.8	146.9	145.8	145.9	129.8	148.9	143.8	127.8	145.9	146.8	130.9	143.8	147.9
33	74.9	84.9	85.9	78.8	151.9	148.8	140.9	136.8	151.9	138.8	134.8	150.9	141.8	137.9	148.8	150.9
34	74.9	90.9	77.9	85.8	154.9	143.8	147.9	141.8	146.9	145.8	139.9	153.8	148.8	142.9	151.8	145.9
35	80.9	82.9	84.9	85.8	149.9	150.8	152.9	144.8	153.9	150.8	142.9	148.8	153.8	145.9	146.8	152.9
36	70.9	89.9	84.9	91.9	156.8	155.8	155.9	139.8	158.9	153.8	137.9	155.8	156.9	140.8	153.8	157.9
37	77.9	89.9	90.9	81.9	161.8	158.8	150.9	146.8	161.9	148.8	144.9	160.8	151.9	147.8	158.8	160.9
38	77.9	95.9	80.9	88.9	164.8	153.8	157.9	151.8	156.9	155.8	149.9	163.8	158.9	152.8	161.8	155.9
39	83.8	85.9	87.8	88.9	159.9	160.8	162.8	154.9	163.8	160.9	152.8	158.9	163.8	155.9	156.8	162.8
40	72.8	92.9	87.9	94.9	166.8	165.9	165.8	149.8	168.9	163.8	147.9	165.8	166.9	150.8	163.9	167.8
41	79.8	92.9	93.8	83.8	171.8	168.9	160.8	156.9	171.8	158.8	154.9	170.8	161.9	157.8	168.9	170.8
42	79.8	98.9	82.9	90.8	174.9	163.8	167.9	161.8	166.9	165.8	159.8	173.9	168.8	162.9	171.8	165.9
43	85.9	87.9	89.9	90.8	169.9	170.8	172.9	164.8	173.9	170.8	162.9	168.8	173.8	165.9	166.8	172.9
44	75.9	94.9	89.9	96.8	176.9	175.8	175.9	159.8	178.9	173.8	157.9	175.8	176.8	160.9	173.8	177.9
45	82.9	94.9	95.9	86.8	181.9	178.8	170.9	166.8	181.9	168.8	164.9	180.8	171.8	167.9	178.8	180.9
46	82.9	100.9	85.9	93.9	184.8	173.9	177.8	171.9	176.8	175.8	169.9	183.8	178.9	172.8	181.9	175.8
47	88.8	90.9	92.9	93.8	179.9	180.8	182.9	174.8	183.9	180.8	172.9	178.8	183.8	175.9	176.8	182.9
48	80.9	97.9	92.9	99.8	186.9	185.8	185.9	169.8	188.9	183.8	167.9	185.8	186.8	170.9	183.8	187.9
49	87.9	97.9	98.9	91.9	191.8	188.8	180.9	176.8	191.9	178.8	174.9	190.8	181.9	177.8	188.8	190.9
50	87.9	103.9	90.9	98.9	194.8	183.9	187.8	181.9	186.8	185.9	179.8	193.8	188.9	182.8	191.9	185.8
51	93.8	95.9	97.9	98.8	189.9	190.8	192.9	184.8	193.9	190.8	182.9	188.8	193.8	185.9	186.8	192.9
52	83.9	102.9	97.9	104.9	196.9	195.8	195.8	179.9	198.8	193.9	177.8	195.9	196.8	180.9	193.8	197.8
53	90.8	102.9	103.8	94.9	201.8	198.9	190.8	186.9	201.8	188.9	184.8	200.8	191.9	187.8	198.9	200.8
54	90.8	108.9	93.9	101.9	204.9	193.8	197.8	191.9	196.8	195.9	189.8	203.9	198.8	192.9	201.8	195.8
55	96.8	98.9	100.9	101.9	199.9	200.8	202.9	194.8	203.9	200.8	192.8	198.9	203.8	195.9	196.8	202.9
56	85.9	105.9	100.9	107.9	206.9	205.8	205.9	189.8	208.9	203.8	187.9	205.8	206.8	190.9	203.8	207.9
57	92.9	105.9	106.9	96.9	211.9	208.8	200.8	196.9	211.8	198.9	194.8	210.9	201.8	197.9	208.8	210.8
58	92.8	111.9	95.8	103.9	214.8	203.9	207.8	201.9	206.8	205.8	199.9	213.8	208.9	202.8	211.9	205.8
59	98.8	100.9	102.9	103.9	209.9	210.8	212.9	204.8	213.9	210.8	202.9	208.8	213.8	205.9	206.8	212.9
60	88.9	107.9	102.9	109.9	216.9	215.8	215.9	199.8	218.9	213.8	197.9	215.8	216.8	200.9	213.8	217.9
61	95.9	107.9	108.9	99.9	221.9	218.8	210.8	206.9	221.8	208.9	204.8	220.9	211.8	207.9	218.8	220.8
62	95.8	113.9	98.8	106.9	224.8	213.9	217.8	211.9	216.8	215.9	209.8	223.8	218.9	212.8	221.9	215.8
63	101.8	103.8	105.9	106.9	219.9	220.8	222.9	214.8	223.9	220.8	212.8	218.9	223.8	215.9	216.8	222.9
64	93.9	110.9	105.9	112.9	226.9	225.8	225.9	209.8	228.9	223.8	207.8	225.9	226.8	210.9	223.8	227.9
65	100.9	110.9	111.8	104.9	231.9	228.8	220.9	216.8	231.9	218.8	214.8	230.9	221.8	217.9	228.8	230.8
66	100.8	116.8	103.8	111.9	234.9	223.8	227.8	221.9	226.8	225.9	219.8	233.9	228.8	222.9	231.8	225.8
67	106.8	108.8	110.9	111.8	229.9	230.8	232.8	224.9	233.8	230.9	222.8	228.9	233.8	225.9	226.8	232.8
68	96.8	115.9	110.9	117.8	236.9	235.8	235.8	219.9	238.8	233.9	217.8	235.9	236.8	220.9	233.8	237.8
69	103.8	115.8	116.9	107.8	241.9	238.8	230.8	226.9	241.8	228.9	224.8	240.9	231.8	227.9	238.8	240.8
70	103.8	121.8	106.9	114.9	244.9	233.8	237.9	231.8	236.9	235.8	229.9	243.8	238.9	232.8	241.8	235.9
71	109.9	111.8	113.9	114.9	239.9	240.8	242.9	234.8	243.9	240.8	232.9	238.8	243.8	235.9	236.8	242.9
72	98.9	118.9	113.9	120.9	246.9	245.8	245.9	229.8	248.9	243.8	227.9	245.8	246.8	230.9	243.8	247.9
73	105.9	118.8	119.9	109.9	251.9	248.8	240.9	236.8	251.9	238.8	234.8	250.9	241.8	237.9	248.8	250.9
74	105.9	124.9	108.8	116.9	254.9	243.8	247.8	241.9	246.8	245.9	239.8	253.9	248.8	242.9	251.8	245.8
75	111.8	113.8	115.9	116.8	249.9	250.8	252.8	244.9	253.8	250.9	242.8	248.9	253.8	245.9	246.8	252.8
76	101.8	120.8	115.9	122.8	256.9	255.8	255.8	239.9	258.8	253.9	237.8	255.9	256.8	240.9	253.8	257.9
77	108.9	120.9	121.8	112.9	261.9	258.8	250.9	246.8	261.9	248.8	244.9	260.8	251.9	247.8	258.8	260.9
78	108.8	126.9	111.8	119.9	264.9	253.8	257.9	251.8	256.9	255.8	249.9	263.8	258.9	252.8	261.8	255.9
79	114.8	116.9	118.9	119.8	259.9	260.8	262.9	254.8	263.9	260.8	252.9	258.8	263.9	255.8	256.9	262.8
80	106.8	123.9	118.8	125.9	266.9	265.8	265.9	249.8	268.9	263.8	247.9	265.8	266.9	250.8	263.9	267.8
81	113.8	123.8	124.9	117.9	271.9	268.8	260.9	256.8	271.9	258.8	254.9	270.8	261.9	257.9	268.8	270.8
82	113.8	129.8	116.8	124.9	274.9	263.8	267.9	261.8	266.9	265.8	259.9	273.8	268.9	262.9	271.8	265.8
83	119.8	121.8	123.8	124.9	269.9	270.8	272.9	264.8	273.9	270.8	262.9	268.8	273.9	265.8	266.9	272.8
99	132.8	134.8	136.9	137.8	309.9	310.8	312.9	304.8	313.9	310.8	302.9	308.8	313.9	305.8	306.9	312.8
100	122.8	141.8	136.9	143.8	316.9	315.8	315.9	299.8	318.9	313.8	297.9	315.8	316.9	300.8	313.9	317.8
101	129.8	141.8	142.8	133.9	321.9	318.8	310.9	306.8	321.9	308.8	304.9	320.9	311.8	307.9	318.8	320.9
102	129.9	147.8	132.9	140.8	324.9	313.8	317.9	311.8	316.9	315.8	309.9	323.8	318.9	312.8	321.9	315.8
103	135.8	137.8	139.8	140.9	319.9	320.8	322.9	314.8	323.9	320.8	312.9	318.8	323.9	315.9	316.8	322.8
104	124.9	144.9	139.9	146.9	326.9	325.8	325.9	309.8	328.9	323.9	307.8	325.9	326.8	310.9	323.8	327.9
105	131.9	144.8	145.9	135.8	331.9	328.8	320.9	316.8	331.9	318.8	314.9	330.8	321.9	317.8	328.9	330.8
106	131.8	150.8	134.8	142.9	334.9	323.8	327.9	321.8	326.9	325.8	319.9	333.8	328.9	322.9	331.8	325.8
107	137.9	139.9	141.9	142.9	329.9	330.9	332.8	324.9	333.8	330.9	322.8	328.9	333.8	325.9	326.8	332.9
199	213.9	215.9	217.8	218.9	559.9	560.9	562.8	554.9	563.8	560.9	552.9	558.8	563.9	555.8	556.9	562.9
200	202.9	222.8	217.9	224.8	566.9	565.8	565.9	549.8	568.9	563.9	547.8	565.9	566.9	550.8	563.9	567.8
201	209.8	222.8	223.8	213.9	571.9	568.8	560.9	556.9	571.8	558.9	554.8	570.9	561.9	557.8	568.9	570.8
202	209.9	228.9	212.9	220.9	574.9	563.9	567.8	561.9	566.8	565.9	559.9	573.8	568.9	562.9	571.8	565.9
203	215.8	217.9	219.9	220.8	569.9	570.8	572.9	564.8	573.9	570.9	562.8	568.9	573.9	565.8	566.9	572.8
204	205.8	224.8	219.8	226.9	576.9	575.9	575.8	559.9	578.8	573.9	557.9	575.8	576.9	560.8	573.9	577.8
205	212.9	224.9	225.9	216.8	581.9	578.8	570.9	566.8	581.9	568.9	564.8	580.9	571.8	567.9	578.9	580.8
206	212.8	230.8	215.8	223.9	584.9	573.8	577.9	571.9	576.8	575.9	569.8	583.9	578.9	572.8	581.9	575.8
207	218.9	220.9	222.9	223.9	579.9	580.9	582.8	574.9	583.8	580.9	572.9	578.8	583.9	575.9	576.8	582.9
299	293.9	295.8	297.9	298.8	809.9	810.8	812.9	804.9	813.8	810.9	802.8	808.9	813.9	805.8	806.9	812.8
300	283.9	302.9	297.9	304.8	816.9	815.8	815.9	799.9	818.8	813.9	797.8	815.9	816.9	800.8	813.9	817.8
301	290.9	302.9	303.9	294.8	821.9	818.8	810.9	806.9	821.8	808.9	804.9	820.8	811.9	807.8	818.9	820.8
302	290.9	308.9	293.9	301.8	824.9	813.8	817.9	811.9	816.8	815.9	809.9	823.8	818.9	812.8	821.9	815.8
303	296.9	298.9	300.9	301.8	819.9	820.8	822.9	814.9	823.8	820.9	812.9	818.8	823.9	815.8	816.9	822.8
304	288.9	305.9	300.9	307.8	826.9	825.9	825.8	809.9	828.8	823.9	807.9	825.8	826.9	810.8	823.9	827.9
305	295.9	305.8	306.8	299.9	831.9	828.9	820.8	816.9	831.8	818.9	814.9	830.8	821.9	817.8	828.9	830.9
306	295.9	311.8	298.8	306.9	834.9	823.9	827.8	821.9	826.8	825.9	819.9	833.8	828.9	822.9	831.8	825.9
307	301.9	303.8	305.8	306.9	829.9	830.9	832.8	824.9	833.8	830.9	822.9	828.8	833.9	825.9	826.8	832.9
399	374.9	376.8	378.9	379.8	1059.9	1060.9	1062.9	1054.9	1063.9	1060.9	1052.9	1058.9	1063.9	1055.9	1056.9	1062.9
400	366.8	383.8	378.8	385.8	1066.9	1065.9	1065.9	1049.9	1068.9	1063.9	1047.9	1065.9	1066.9	1050.9	1063.9	1067.9
401	373.8	383.8	384.8	377.9	1071.9	1068.9	1060.9	1056.9	1071.9	1058.9	1054.9	1070.9	1061.9	1057.9	1068.9	1070.9
402	373.8	389.8	376.8	384.8	1074.9	1063.9	1067.9	1061.9	1066.9	1065.9	1059.9	1073.9	1068.9	1062.9	1071.9	1065.9
403	379.8	381.8	383.8	384.9	1069.9	1070.9	1072.9	1064.9	1073.9	1070.9	1062.9	1068.9	1073.9	1065.9	1066.9	1072.9
404	369.8	388.8	383.8	390.8	1076.9	1075.9	1075.9	1059.9	1078.9	1073.9	1057.9	1075.9	1076.9	1060.9	1073.9	1077.9
405	376.8	388.8	389.8	380.9	1081.9	1078.9	1070.9	1066.9	1081.9	1068.9	1064.9	1080.9	1071.9	1067.9	1078.9	1080.9
406	376.8	394.8	379.8	387.8	1084.9	1073.9	1077.9	1071.9	1076.9	1075.9	1069.9	1083.9	1078.9	1072.9	1081.9	1075.9
407	382.8	384.8	386.8	387.9	1079.9	1080.9	1082.9	1074.9	1083.9	1080.9	1072.9	1078.9	1083.9	1075.9	1076.9	1082.9
499	457.8	459.8	461.8	462.8	1309.9	1310.9	1312.9	1304.9	1313.9	1310.9	1302.9	1308.9	1313.9	1305.9	1306.9	1312.9
500	447.8	466.8	461.8	468.9	1316.9	1315.9	1315.9	1299.9	1318.9	1313.9	1297.9	1315.9	1316.9	1300.9	1313.9	1317.9
501	454.8	466.8	467.8	458.8	1321.9	1318.9	1310.9	1306.9	1321.9	1308.9	1304.9	1320.9	1311.9	1307.9	1318.9	1320.9
502	454.8	472.8	457.8	465.9	1324.9	1313.9	1317.9	1311.9	1316.9	1315.9	1309.9	1323.9	1318.9	1312.9	1321.9	1315.9
503	460.8	462.8	464.8	465.8	1319.9	1320.9	1322.9	1314.9	1323.9	1320.9	1312.9	1318.9	1323.9	1315.9	1316.9	1322.9
504	449.8	469.8	464.8	471.9	1326.9	1325.9	1325.9	1309.9	1328.9	1323.9	1307.9	1325.9	1326.9	1310.9	1323.9	1327.9
505	456.8	469.8	470.8	460.8	1331.9	1328.9	1320.9	1316.9	1331.9	1318.9	1314.9	1330.9	1321.9	1317.9	1328.9	1330.9
506	456.8	475.8	459.8	467.9	1334.9	1323.9	1327.9	1321.9	1326.9	1325.9	1319.9	1333.9	1328.9	1322.9	1331.9	1325.9
507	462.8	464.8	466.8	467.8	1329.9	1330.9	1332.9	1324.9	1333.9	1330.9	1322.9	1328.9	1333.9	1325.9	1326.9	1332.9
508	452.8	471.8	466.8	473.9	1336.9	1335.9	1335.9	1319.9	1338.9	1333.9	1317.9	1335.9	1336.9	1320.9	1333.9	1337.9
509	459.8	471.8	472.8	463.8	1341.9	1338.9	1330.9	1326.9	1341.9	1328.9	1324.9	1340.9	1331.9	1327.9	1338.9	1340.9
510	459.8	477.8	462.8	470.9	1344.9	1333.9	1337.9	1331.9	1336.9	1335.9	1329.9	1343.9	1338.9	1332.9	1341.9	1335.9
511	465.8	467.8	469.8	470.8	1339.9	1340.9	1342.9	1334.9	1343.9	1340.9	1332.9	1338.9	1343.9	1335.9	1336.9	1342.9
512	457.8	474.8	469.8	476.9	1346.9	1345.9	1345.9	1329.9	1348.9	1343.9	1327.9	1345.9	1346.9	1330.9	1343.9	1347.9

memcpy_armv6m_test_miwo_1_mssp_0_opxip_0_opsz_1_msup_0
 RAM
Size	 0-0	 1-1	 2-2	 3-3	 0-1	 0-2	 0-3	 1-0	 1-2	 1-3	 2-0	 2-1	 2-3	 3-0	 3-1	 3-2
0	24.9	24.9	24.9	24.9	24.9	24.8	24.9	24.9	24.9	24.9	24.8	24.8	24.8	24.8	24.9	24.9
1	28.8	28.9	28.8	28.8	28.8	28.9	28.9	28.8	28.8	28.8	28.8	28.8	28.9	28.9	28.9	28.9
2	32.9	32.8	32.8	32.8	32.8	32.8	32.8	32.8	32.9	32.9	32.9	32.9	32.8	32.8	32.8	32.8
3	36.9	36.8	36.9	36.9	36.9	36.8	36.8	36.9	36.9	36.9	36.8	36.8	36.8	36.8	36.8	36.9
4	40.8	40.9	40.9	40.8	40.9	40.9	40.9	40.8	40.8	40.8	40.8	40.8	40.9	40.9	40.9	40.9
5	44.8	44.8	44.8	44.8	44.8	44.8	44.8	44.8	44.8	44.8	44.9	44.9	44.9	44.9	44.8	44.8
6	48.9	48.8	48.9	48.9	48.9	48.8	48.8	48.9	48.9	48.9	48.9	48.9	48.8	48.8	48.8	48.8
7	52.8	52.9	52.8	52.9	52.9	52.9	52.8	52.8	52.8	52.8	52.8	52.9	52.8	52.8	52.8	52.8
8	48.8	68.8	63.9	70.8	63.9	63.9	63.8	63.8	63.8	63.8	63.8	63.8	63.8	63.8	63.8	63.8
9	55.9	68.8	69.9	59.9	78.8	78.8	78.8	78.8	78.9	78.9	78.8	78.8	78.8	78.8	78.8	78.8
10	55.8	74.9	58.8	66.9	82.9	82.9	82.8	82.8	82.8	82.8	82.8	82.8	82.8	82.9	82.9	82.8
11	61.9	63.9	65.8	66.8	86.8	86.8	86.8	86.8	86.8	86.8	86.8	86.8	86.9	86.9	86.8	86.8
12	51.9	70.9	65.9	72.8	90.9	90.8	90.8	90.8	90.8	90.8	90.8	90.8	90.8	90.8	90.8	90.8
13	58.8	70.9	71.8	62.8	94.8	94.8	94.8	94.8	94.8	94.8	94.8	94.8	94.9	94.9	94.8	94.8
14	58.9	76.9	61.9	69.8	98.9	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8
15	64.8	66.9	68.8	69.9	102.9	102.8	102.8	102.9	102.8	102.8	102.9	102.8	102.9	102.8	102.8	102.9
16	54.9	73.9	68.9	75.8	100.9	100.8	100.9	100.8	100.8	100.9	100.8	100.8	100.9	100.8	100.9	100.8
17	61.8	73.9	74.8	65.9	111.9	109.8	104.8	97.9	112.8	102.8	95.9	110.9	105.9	98.8	108.8	111.8
18	61.8	79.9	64.9	72.8	115.9	107.8	108.9	101.8	110.8	106.9	99.8	114.8	109.9	102.8	112.8	109.9
19	67.9	69.9	71.9	72.8	113.9	111.8	112.9	105.8	114.8	110.9	103.8	112.8	113.9	106.8	110.9	113.8
20	57.8	76.9	71.8	78.9	117.9	115.8	116.8	103.9	118.8	114.9	101.8	116.8	117.9	104.8	114.8	117.9
21	64.9	76.9	77.9	68.9	121.8	119.8	114.9	107.8	122.9	112.8	105.8	120.9	115.8	108.8	118.9	121.8
22	64.8	82.9	67.9	75.8	125.9	117.8	118.8	111.9	120.8	116.9	109.8	124.8	119.9	112.8	122.9	119.8
23	70.8	72.9	74.8	75.8	123.8	121.9	122.8	115.8	124.9	120.8	113.8	122.9	123.8	116.9	120.8	123.8
24	59.8	79.9	74.9	81.8	127.9	125.8	126.9	113.8	128.9	124.8	111.8	126.9	127.8	114.8	124.9	127.8
25	66.8	79.9	80.9	70.8	131.9	129.8	124.9	117.8	132.9	122.8	115.8	130.9	125.8	118.9	128.8	131.8
26	66.8	85.9	69.9	77.9	135.8	127.8	128.9	121.8	130.9	126.8	119.9	134.8	129.8	122.9	132.8	129.8
27	72.8	74.8	76.9	77.8	133.9	131.8	132.9	125.8	134.9	130.8	123.8	132.9	133.8	126.9	130.8	133.8
28	62.8	81.9	76.9	83.9	137.8	135.9	136.8	123.8	138.9	134.8	121.9	136.8	137.9	124.8	134.8	137.9
29	69.9	81.9	82.9	73.9	141.8	139.8	134.9	127.8	142.9	132.8	125.9	140.8	135.8	128.9	138.8	141.9
30	69.9	87.9	72.9	80.8	145.9	137.8	138.9	131.8	140.9	136.8	129.9	144.8	139.8	132.9	142.8	139.9
31	75.9	77.9	79.9	80.9	143.8	141.8	142.9	135.8	144.9	140.8	133.9	142.8	143.9	136.8	140.8	143.9
32	67.9	84.9	79.9	86.9	147.8	145.8	146.9	133.8	148.9	144.8	131.9	146.8	147.9	134.8	144.8	147.9
33	74.9	84.9	85.9	78.9	151.8	149.8	144.9	137.8	152.9	142.8	135.9	150.8	145.9	138.8	148.8	151.9
34	74.8	90.9	77.8	85.9	155.9	147.8	148.8	141.9	150.8	146.9	139.8	154.9	149.8	142.9	152.8	149.8
35	80.8	82.9	84.9	85.9	153.8	151.9	152.8	145.8	154.9	150.8	143.9	152.8	153.9	146.8	150.9	153.8
36	70.8	89.9	84.8	91.8	157.8	155.9	156.8	143.9	158.8	154.8	141.9	156.8	157.9	144.8	154.9	157.8
37	77.8	89.9	90.9	81.8	161.9	159.8	154.9	147.8	162.9	152.8	145.8	160.9	155.8	148.9	158.8	161.9
38	77.9	95.9	80.9	88.8	165.9	157.8	158.9	151.8	160.9	156.8	149.9	164.8	159.8	152.9	162.8	159.9
39	83.9	85.9	87.9	88.8	163.9	161.8	162.9	155.8	164.9	160.8	153.9	162.8	163.8	156.9	160.8	163.9
40	72.9	92.9	87.9	94.8	167.9	165.8	166.9	153.8	168.9	164.8	151.9	166.8	167.8	154.9	164.8	167.9
41	79.9	92.9	93.9	83.9	171.8	169.8	164.9	157.8	172.9	162.8	155.9	170.8	165.9	158.8	168.8	171.9
42	79.9	98.9	82.9	90.9	175.8	167.8	168.9	161.8	170.9	166.8	159.9	174.8	169.9	162.8	172.8	169.9
43	85.8	87.9	89.8	90.9	173.9	171.8	172.8	165.9	174.8	170.9	163.8	172.9	173.8	166.9	170.8	173.8
44	75.8	94.9	89.9	96.9	177.8	175.9	176.8	163.8	178.9	174.8	161.9	176.8	177.9	164.8	174.9	177.8
45	82.8	94.9	95.8	86.8	181.8	179.9	174.8	167.9	182.8	172.8	165.9	180.8	175.9	168.8	178.9	181.8
46	82.8	100.9	85.9	93.9	185.8	177.9	178.8	171.8	180.9	176.8	169.9	184.8	179.9	172.8	182.9	179.8
47	88.8	90.9	92.8	93.8	183.8	181.9	182.8	175.8	184.9	180.8	173.9	182.8	183.9	176.8	180.9	183.8
48	80.8	97.9	92.8	99.8	187.8	185.9	186.8	173.9	188.8	184.8	171.9	186.8	187.9	174.8	184.9	187.8
49	87.8	97.9	98.9	91.8	191.9	189.8	184.9	177.8	192.9	182.8	175.8	190.9	185.8	178.9	188.8	191.9
50	87.9	103.9	90.9	98.9	195.8	187.9	188.8	181.8	190.9	186.8	179.9	194.8	189.9	182.8	192.9	189.8
51	93.8	95.9	97.9	98.8	193.9	191.8	192.9	185.8	194.9	190.8	183.8	192.9	193.8	186.9	190.8	193.9
52	83.9	102.9	97.9	104.9	197.9	195.8	196.8	183.9	198.8	194.9	181.8	196.8	197.9	184.9	194.8	197.8
53	90.8	102.9	103.9	94.8	201.8	199.9	194.8	187.8	202.9	192.8	185.9	200.8	195.9	188.8	198.9	201.8
54	90.8	108.9	93.9	101.9	205.9	197.8	198.8	191.9	200.8	196.9	189.8	204.8	199.9	192.8	202.9	199.8
55	96.8	98.9	100.9	101.9	203.9	201.8	202.8	195.9	204.8	200.9	193.8	202.9	203.8	196.9	200.8	203.8
56	85.8	105.9	100.8	107.9	207.9	205.8	206.9	193.8	208.9	204.8	191.8	206.9	207.8	194.9	204.8	207.8
57	92.8	105.8	106.9	96.9	211.9	209.8	204.8	197.9	212.8	202.9	195.8	210.8	205.9	198.9	208.8	211.8
58	92.8	111.9	95.9	103.9	215.9	207.8	208.8	201.9	210.9	206.8	199.8	214.9	209.8	202.9	212.8	209.8
59	98.8	100.9	102.8	103.9	213.9	211.8	212.9	205.8	214.9	210.8	203.8	212.9	213.8	206.9	210.8	213.9
60	88.9	107.9	102.9	109.9	217.9	215.8	216.9	203.8	218.9	214.8	201.8	216.9	217.8	204.9	214.8	217.9
61	95.9	107.9	108.9	99.9	221.9	219.8	214.8	207.9	222.8	212.9	205.8	220.9	215.8	208.9	218.8	221.8
62	95.8	113.9	98.9	106.9	225.9	217.8	218.9	211.8	220.9	216.8	209.8	224.9	219.8	212.9	222.8	219.9
63	101.9	103.9	105.8	106.9	223.9	221.8	222.8	215.9	224.8	220.9	213.8	222.9	223.8	216.9	220.8	223.8
64	93.8	110.9	105.8	112.9	227.9	225.8	226.9	213.8	228.9	224.8	211.8	226.9	227.8	214.9	224.8	227.8
65	100.8	110.8	111.8	104.9	231.9	229.8	224.8	217.9	232.8	222.9	215.8	230.9	225.8	218.9	228.8	231.8
66	100.8	116.8	103.9	111.8	235.9	227.8	228.8	221.9	230.8	226.9	219.8	234.9	229.8	222.9	232.8	229.8
67	106.8	108.8	110.9	111.9	233.9	231.8	232.9	225.8	234.9	230.8	223.9	232.8	233.9	226.8	230.8	233.9
68	96.9	115.9	110.9	117.8	237.9	235.8	236.8	223.9	238.8	234.9	221.8	236.9	237.8	224.9	234.8	237.8
69	103.8	115.8	116.9	107.9	241.9	239.8	234.9	227.8	242.9	232.8	225.9	240.8	235.8	228.9	238.8	241.9
70	103.9	121.8	106.9	114.9	245.9	237.8	238.9	231.8	240.9	236.8	229.8	244.9	239.8	232.9	242.8	239.9
71	109.9	111.9	113.8	114.9	243.9	241.8	242.9	235.8	244.9	240.8	233.8	242.9	243.8	236.9	240.8	243.8
72	98.8	118.8	113.9	120.9	247.9	245.8	246.9	233.8	248.9	244.8	231.8	246.9	247.8	234.9	244.8	247.9
73	105.9	118.9	119.8	109.9	251.9	249.8	244.8	237.9	252.8	242.9	235.8	250.9	245.8	238.9	248.8	251.8
74	105.8	124.8	108.9	116.8	255.9	247.8	248.8	241.9	250.8	246.9	239.8	254.9	249.8	242.9	252.8	249.8
75	111.8	113.8	115.9	116.8	253.9	251.8	252.8	245.9	254.8	250.9	243.8	252.9	253.8	246.9	250.8	253.8
76	101.8	120.8	115.9	122.9	257.9	255.8	256.9	243.8	258.9	254.8	241.9	256.8	257.9	244.8	254.9	257.8
77	108.8	120.8	121.9	112.9	261.9	259.8	254.9	247.8	262.9	252.8	245.9	260.8	255.9	248.8	258.9	261.8
78	108.8	126.9	111.8	119.9	265.9	257.8	258.9	251.8	260.9	256.8	249.9	264.8	259.9	252.8	262.9	259.8
79	114.8	116.8	118.9	119.9	263.9	261.8	262.9	255.8	264.9	260.8	253.9	262.8	263.9	256.9	260.8	263.8
80	106.8	123.8	118.9	125.8	267.9	265.8	266.9	253.8	268.9	264.8	251.9	266.8	267.9	254.8	264.9	267.8
81	113.8	123.8	124.9	117.9	271.9	269.8	264.9	257.8	272.9	262.8	255.9	270.8	265.9	258.8	268.9	271.8
82	113.8	129.8	116.8	124.9	275.9	267.8	268.9	261.8	270.9	266.8	259.9	274.8	269.9	262.8	272.9	269.8
83	119.8	121.8	123.9	124.8	273.9	271.8	272.9	265.8	274.9	270.8	263.9	272.8	273.9	266.8	270.9	273.8
99	132.8	134.8	136.9	137.9	313.9	311.8	312.9	305.9	314.8	310.9	303.8	312.9	313.8	306.9	310.8	313.9
